328,7,6,5
329,-1,-1,-1
330,7,5,6
331,1,8,12
332,-1,-1,-1
333,1,7,5
334,2,4,12
335,2,6,1
336,-1,-1,-1
337,3,6,12
338,7,9,5
339,3,6,12
340,-1,-1,-1
341,2,11,6
342,7,5,2
343,-1,-1,-1
344,6,7,1
345,7,4,5
346,7,6,5
347,6,8,1
348,7,6,5
349,7,6,5
350,8,9,5
351,9,5,8
352,9,5,8
353,9,5,8
354,9,5,8
355,8,2,4
356,2,1,6
357,9,5,8
358,9,5,8
359,-1,-1,-1
360,7,6,12
361,7,6,5
362,7,5,0
363,0,6,4
364,7,6,12
365,2,6,1
366,4,6,2
367,-1,-1,-1
368,6,8,1
369,2,11,10
370,5,6,8
371,3,6,12
372,3,6,12
373,0,11,6
374,-1,-1,-1
375,2,6,1
376,7,5,0
377,2,6,1
378,-1,-1,-1
379,2,12,10
380,3,6,12
381,1,6,3
382,8,12,9
383,9,5,8
384,7,6,4
385,6,2,11
386,1,8,4
387,1,8,4
388,0,10,2
389,-1,-1,-1
390,7,5,0
391,1,4,6
392,7,9,3
393,8,2,1
394,2,8,12
395,7,6,5
396,9,5,8
397,9,5,8
398,2,6,5
399,9,5,8
400,9,5,8
401,9,5,8
402,9,5,8
403,9,5,8
404,-1,-1,-1
405,7,6,5
406,8,9,12
407,7,6,5
408,2,8,12
409,6,7,2
410,2,8,12
411,1,2,6
412,-1,-1,-1
413,4,6,2
414,4,6,2
415,3,6,12
416,7,2,11
417,2,8,11
418,7,2,11
419,7,9,3
420,4,1,9
421,-1,-1,-1
422,2,8,9
423,2,6,1
424,7,2,11
425,5,6,8
426,6,8,2
427,7,6,5
428,0,11,10
429,-1,-1,-1
430,7,6,11
431,7,5,6
432,3,12,8
433,2,11,6
434,7,9,8
435,-1,-1,-1
436,7,2,11
437,7,6,5
438,7,2,11
439,7,5,0
440,7,6,5
441,9,8,5
442,9,8,5
443,9,8,5
444,9,5,8
445,9,5,8
446,9,5,8
447,9,5,8
448,9,5,8
449,-1,-1,-1
450,8,1,2
451,11,2,1
452,6,2,5
453,1,8,12
454,6,2,5
455,6,8,1
456,7,6,5
457,9,5,8
458,9,5,8
459,9,5,8
460,9,5,8
461,9,5,8
462,9,5,8
463,9,5,8
464,9,5,8
465,1,6,2
466,9,5,8
467,-1,-1,-1
468,2,6,1
469,7,2,3
470,7,9,5
471,0,11,6
472,2,6,1
473,8,1,4
474,7,9,5
475,0,11,6
476,9,5,8
477,9,5,8
478,9,5,8
479,9,5,8
480,7,6,11
481,5,9,8
482,5,9,8
483,5,9,8
484,5,9,8
485,5,9,8
486,9,5,8
487,9,8,12
488,9,8,12
489,9,8,12
490,2,12,0
491,9,8,12
492,-1,-1,-1
493,2,1,11
494,1,8,4
495,12,2,1
496,7,9,3
497,-1,-1,-1
498,6,2,7
499,7,6,5
500,1,2,6
501,7,6,5
502,1,2,6
503,1,2,6
504,2,8,12
505,6,2,7
506,2,6,11
507,-1,-1,-1
508,3,6,12
509,7,6,5
510,8,2,11
511,2,8,9
512,7,6,5
513,-1,-1,-1
514,2,11,6
515,2,8,11
516,8,2,12
517,2,6,5
518,-1,-1,-1
519,2,6,1
520,6,8,1
521,2,8,11
522,2,12,4
523,2,7,11
524,-1,-1,-1
525,8,1,4
526,7,2,12
527,-1,-1,-1
528,6,7,2
529,6,7,2
530,2,5,6
531,6,2,7
532,7,5,6
533,2,1,11
534,-1,-1,-1
535,7,6,5
536,6,8,1
537,0,5,10
538,6,2,5
539,6,8,2
540,-1,-1,-1
541,1,6,8
542,2,12,8
543,7,5,0
544,6,1,7
545,1,6,8
546,-1,-1,-1
547,1,2,12
548,6,7,9
549,7,1,2
550,4,1,9
551,2,11,12
552,4,1,9
553,1,6,4
554,-1,-1,-1
555,6,8,2
556,2,6,10
557,7,2,11
558,-1,-1,-1
559,2,8,9
560,7,2,4
561,6,1,8
562,7,5,6
563,-1,-1,-1
564,2,6,3
565,2,9,6
566,6,5,2
567,7,11,2
568,1,11,6
569,7,1,4
570,2,10,12
571,3,12,8
572,9,5,8
573,9,5,8
574,9,5,8
575,9,5,8
576,9,5,8
577,9,5,8
578,4,8,1
579,-1,-1,-1
580,5,6,2
581,7,6,5
582,7,6,5
583,2,1,10
584,3,6,12
585,7,6,5
586,7,5,6
587,7,9,8
588,9,5,8
589,9,5,8
590,2,8,4
591,9,5,8
592,9,5,8
593,9,8,12
594,9,8,12
595,9,8,12
596,9,8,12
597,9,8,12
598,2,6,5
599,9,8,12
600,9,8,12
601,9,8,12
602,-1,-1,-1
603,11,2,6
604,7,9,5
605,4,8,2
606,1,6,2
607,7,9,5
608,7,9,5
609,7,5,0
610,2,12,11
611,-1,-1,-1
612,7,6,5
613,1,2,6
614,8,2,12
615,5,6,8
616,8,2,11
617,7,9,8
618,9,5,8
619,9,5,8
620,9,5,8
621,9,5,8
622,9,5,8
623,9,5,8
624,9,5,8
625,2,8,9
626,9,5,8
627,-1,-1,-1
628,2,1,10
629,7,2,11
630,-1,-1,-1
631,1,7,4
632,2,6,5
633,1,2,6
634,2,8,9
635,0,6,10
636,-1,-1,-1
637,6,2,7
638,2,11,10
639,8,12,9
640,5,6,8
641,6,2,7
642,2,10,12
643,2,6,5
644,5,2,6
645,-1,-1,-1
646,7,6,5
647,3,6,12
648,2,4,1
649,6,7,2
650,2,9,1
651,-1,-1,-1
652,2,6,1
653,6,7,11
654,7,6,5
655,7,2,3
656,7,4,5
657,-1,-1,-1
658,2,7,10
659,4,8,2
660,7,9,8
661,3,6,12
662,7,9,5
663,7,6,5
664,2,7,10
665,9,5,8
666,9,5,8
667,1,10,2
668,9,5,8
669,9,5,8
670,9,5,8
671,9,5,8
672,9,5,8
673,9,5,8
674,9,5,8
675,9,5,8
676,9,5,8
677,2,1,6
678,9,5,8
679,9,5,8
680,7,6,5
681,6,2,8
682,9,5,8
683,9,5,8
684,2,6,12
685,9,5,8
686,-1,-1,-1
687,8,12,2
688,8,1,12
689,2,9,10
690,-1,-1,-1
691,7,6,5
692,7,1,4
693,-1,-1,-1
694,1,2,12
695,3,12,8
696,7,5,0
697,7,6,5
698,12,8,9
699,-1,-1,-1
700,8,2,12
701,7,6,5
702,8,2,12
703,7,5,2
704,-1,-1,-1
705,2,12,8
706,8,2,12
707,11,10,1
708,7,5,1
709,9,5,8
710,9,5,8
711,9,5,8
712,9,5,8
713,9,5,8
714,9,5,8
715,9,5,8
716,9,5,8
717,9,5,8
718,2,4,11
719,9,5,8
720,8,2,9
721,-1,-1,-1
722,8,1,4
723,7,6,5
724,2,1,6
725,8,2,11
726,7,5,0
727,2,12,11
728,8,1,4
729,-1,-1,-1
730,2,12,10
731,1,2,12
732,7,6,5
733,7,1,2
734,9,5,8
735,9,5,8
736,9,5,8
737,9,5,8
738,8,9,12
739,9,5,8
740,9,5,8
741,9,5,8
742,2,1,10
743,2,11,8
744,9,5,8
745,9,5,8
746,9,5,8
747,-1,-1,-1
748,8,1,12
749,6,8,2
750,7,6,11
751,2,6,1
752,8,11,2
753,11,2,6
754,8,11,2
755,8,11,2
756,9,5,8
757,9,5,8
758,9,5,8
759,9,5,8
760,9,5,8
761,9,5,8
762,9,5,8
763,9,5,8
764,9,5,8
765,9,5,8
766,9,5,8
767,-1,-1,-1
768,7,5,6
769,2,8,4
770,7,6,8
771,-1,-1,-1
772,11,2,6
773,6,5,2
774,-1,-1,-1
775,7,6,5
776,2,6,11
777,2,10,8
778,7,3,5
779,7,9,5
780,7,5,4
781,-1,-1,-1
782,7,2,4
783,8,2,12
784,2,6,1
785,-1,-1,-1
786,3,12,8
787,0,5,6
788,2,1,8
789,8,2,12
790,0,5,6
791,0,5,6
792,2,6,1
793,6,8,2
794,7,9,5
795,9,5,8
796,9,5,8
797,9,5,8
798,1,11,10
799,9,5,8
800,9,5,8
801,9,5,8
802,9,5,8
803,-1,-1,-1
804,3,6,12
805,11,10,2
806,7,5,6
807,9,5,8
808,9,5,8
809,9,5,8
810,9,5,8
811,2,1,11
812,1,2,6
813,8,2,12
814,9,5,8
815,-1,-1,-1
816,2,6,5
817,3,6,12
818,7,2,11
819,7,2,11
820,2,12,8
821,-1,-1,-1
822,2,12,9
823,2,12,11
824,7,5,2
825,2,6,5
826,8,2,12
827,-1,-1,-1
828,0,11,6
829,6,2,7
830,7,5,6
831,7,5,6
832,2,11,4
833,3,6,12
834,6,2,7
835,-1,-1,-1
836,2,1,9
837,2,1,11
838,6,5,2
839,6,7,2
840,-1,-1,-1
841,2,8,9
842,6,7,2
843,10,11,2
844,7,5,0
845,7,6,5
846,7,6,5
847,-1,-1,-1
848,1,2,6
849,2,8,1
850,2,12,10
851,7,6,5
852,9,5,8
853,9,5,8
854,9,5,8
855,9,5,8
856,-1,-1,-1
857,7,2,3
858,1,8,4
859,7,2,12
860,7,2,11
861,7,5,0
862,-1,-1,-1
863,6,8,1
864,1,2,6
865,8,12,5
866,4,8,1
867,7,2,11
868,4,8,1
869,7,2,6
870,9,5,8
871,7,4,5
872,7,5,6
873,2,12,10
874,9,5,8
875,2,6,3
876,7,2,11
877,6,2,1
878,-1,-1,-1
879,2,1,11
880,8,2,12
881,2,4,7
882,3,12,8
883,4,8,1
884,-1,-1,-1
885,7,9,5
886,2,1,10
887,9,5,8
888,9,5,8
889,9,5,8
890,-1,-1,-1
891,6,5,2
892,7,5,6
893,7,6,5
894,2,6,8
895,7,6,5
896,1,2,6
897,-1,-1,-1
898,5,6,8
899,1,7,4
900,6,7,11
901,7,6,5
902,-1,-1,-1
903,4,8,1
904,2,1,6
905,7,5,0
906,8,1,12
907,6,2,8
908,-1,-1,-1
909,1,8,12
910,8,12,2
911,8,2,12
912,7,9,5
913,8,12,2
914,7,6,4
915,6,2,11
916,-1,-1,-1
917,7,11,2
918,2,11,8
919,7,6,5
920,1,11,10
921,-1,-1,-1
922,5,6,8
923,7,6,5
924,7,5,6
925,7,2,4
926,8,2,11
927,2,6,3
928,2,9,6
929,8,1,12
930,-1,-1,-1
931,7,9,2
932,2,9,6
933,7,5,4
934,7,6,5
935,7,12,6
936,7,6,5
937,2,9,6
938,9,5,8
939,2,6,5
940,6,2,8
941,9,5,8
942,9,5,8
943,9,5,8
944,-1,-1,-1
945,6,2,8
946,6,2,8
947,1,11,2
948,1,7,4
949,2,10,1
950,7,12,2
951,7,12,2
952,6,2,7
953,9,5,8
954,9,5,8
955,2,12,9
956,9,5,8
957,1,2,6
958,-1,-1,-1
959,6,5,2
960,2,8,4
961,7,4,5
962,5,8,6
963,-1,-1,-1
964,1,2,6
965,8,2,4
966,2,6,1
967,12,8,9
968,-1,-1,-1
969,1,2,6
970,2,5,6
971,6,7,2
972,6,5,2
973,-1,-1,-1
974,2,6,5
975,3,12,8
976,5,2,6
977,0,6,5
978,2,6,1
979,2,11,6
980,-1,-1,-1
981,3,6,12
982,0,5,10
983,5,2,6
984,2,4,6
985,-1,-1,-1
986,7,6,11
987,2,6,7
988,7,5,6
989,0,6,11
990,7,5,6
991,0,6,11
992,6,8,9
993,-1,-1,-1
994,1,12,2
995,2,11,8
996,1,2,10
997,-1,-1,-1
998,7,5,6
999,2,5,4
1000,-1,-1,-1
1001,7,2,12
1002,2,6,1
1003,3,12,8
1004,7,5,6
1005,2,12,7
1006,2,6,5
1007,7,2,12
1008,6,8,1
1009,-1,-1,-1
1010,7,9,3
1011,7,9,3
1012,7,6,5
1013,7,2,4
1014,4,1,9
1015,4,6,2
1016,-1,-1,-1
1017,7,5,0
1018,12,8,9
1019,7,6,11
1020,2,8,9
1021,7,5,2
1022,-1,-1,-1
1023,8,2,12
1024,2,12,8
1025,8,1,12
1026,6,8,1
1027,-1,-1,-1
1028,8,6,9
1029,7,9,5
1030,2,8,6
1031,1,8,4
1032,-1,-1,-1
1033,7,5,6
1034,2,8,4
1035,7,6,5
1036,7,6,5
1037,5,6,8
1038,8,12,2
1039,9,5,8
1040,9,5,8
1041,9,5,8
1042,9,5,8
1043,9,5,8
1044,9,5,8
1045,-1,-1,-1
1046,6,7,2
1047,7,6,5
1048,7,5,4
1049,-1,-1,-1
1050,3,6,12
1051,6,5,2
1052,7,5,0
1053,-1,-1,-1
1054,7,12,2
1055,7,6,2
1056,2,1,11
1057,7,12,2
1058,7,6,2
1059,-1,-1,-1
1060,7,9,2
1061,7,6,5
1062,6,11,5
1063,8,2,4
1064,7,6,5
1065,7,6,5
1066,-1,-1,-1
1067,3,6,12
1068,6,2,8
1069,2,8,11
1070,0,11,6
1071,2,8,12
1072,3,12,8
1073,9,5,2
1074,8,6,9
1075,7,9,8
1076,2,8,9
1077,9,2,4
1078,-1,-1,-1
1079,8,2,12
1080,4,8,2
1081,2,6,1
1082,6,2,8
1083,9,5,8
1084,9,5,8
1085,9,5,8
1086,9,5,8
1087,9,5,8
1088,9,5,8
1089,9,5,8
1090,9,5,8
1091,-1,-1,-1
1092,7,5,6
1093,6,2,7
1094,8,2,4
1095,8,2,4
1096,6,2,7
1097,7,6,5
1098,-1,-1,-1
1099,0,11,6
1100,2,12,8
1101,2,12,8
1102,7,5,0
1103,1,6,8
1104,2,6,7
1105,9,5,2
1106,1,2,4
1107,7,2,11
1108,2,8,11
1109,2,1,10
1110,2,6,1
1111,9,5,2
1112,2,1,10
1113,-1,-1,-1
1114,8,2,1
1115,7,5,0
1116,8,2,1
1117,-1,-1,-1
1118,2,6,1
1119,2,1,10
1120,2,6,9
1121,2,8,11
1122,7,9,5
1123,2,5,6
1124,-1,-1,-1
1125,7,6,5
1126,3,6,7
1127,5,7,6
1128,2,1,11
1129,6,7,2
1130,-1,-1,-1
1131,7,0,6
1132,6,8,1
1133,2,8,9
1134,6,5,2
1135,7,4,6
1136,7,4,6
1137,-1,-1,-1
1138,7,2,11
1139,1,4,10
1140,8,9,2
1141,2,8,12
1142,9,5,8
1143,2,11,8
1144,9,5,8
1145,2,6,5
1146,11,2,1
1147,9,5,8
1148,-1,-1,-1
1149,2,6,1
1150,2,8,1
1151,1,7,2
1152,8,12,11
1153,-1,-1,-1
1154,7,6,5
1155,7,6,5
1156,7,5,1
1157,6,2,11
1158,8,1,4
1159,7,5,1
1160,-1,-1,-1
1161,6,8,2
1162,6,8,2
1163,2,6,7
1164,2,12,8
1165,6,7,2
1166,0,5,10
1167,2,12,10
1168,-1,-1,-1
1169,11,2,6
1170,2,6,1
1171,2,8,9
1172,7,9,5
1173,-1,-1,-1
1174,6,8,1
1175,9,8,5
1176,9,8,5
1177,9,8,5
1178,9,8,5
1179,9,8,5
1180,9,8,5
1181,9,8,5
1182,9,8,5
1183,9,8,5
1184,10,11,2
1185,9,8,5
1186,-1,-1,-1
1187,2,8,11
1188,1,6,7
1189,7,5,2
1190,7,5,0
1191,7,2,3
1192,3,6,12
1193,9,8,4
1194,8,9,5
1195,7,2,11
1196,2,1,10
1197,7,9,8
1198,9,1,8
1199,7,6,5
1200,9,1,8
1201,-1,-1,-1
1202,0,11,10
1203,2,12,7
1204,0,6,10
1205,6,7,11
1206,6,8,1
1207,6,5,2
1208,-1,-1,-1
1209,3,6,12
1210,6,7,2
1211,-1,-1,-1
1212,1,7,4
1213,1,7,4
1214,4,1,9
1215,7,6,5
1216,6,2,11
1217,6,4,7
1218,12,8,9
1219,1,7,4
1220,-1,-1,-1
1221,1,2,8
1222,7,2,11
1223,1,2,8
1224,2,8,12
1225,9,5,8
1226,9,5,8
1227,9,5,8
1228,9,5,8
1229,9,5,8
1230,-1,-1,-1
1231,1,7,4
1232,7,2,12
1233,6,2,5
1234,1,6,2
1235,3,11,2
1236,4,8,1
1237,-1,-1,-1
1238,11,10,2
1239,2,6,1
1240,-1,-1,-1
1241,8,2,4
1242,8,12,9
1243,2,6,5
1244,2,7,1
1245,7,4,5
1246,2,7,1
1247,9,5,2
1248,9,5,2
1249,6,7,2
1250,9,5,2
1251,2,12,9
1252,7,9,3
1253,2,12,9
1254,-1,-1,-1
1255,7,6,5
1256,6,8,1
1257,7,6,5
1258,-1,-1,-1
1259,2,6,1
1260,4,8,2
1261,8,2,12
1262,4,8,2
1263,1,6,8
1264,2,11,6
1265,-1,-1,-1
1266,2,10,12
1267,1,2,12
1268,5,6,2
1269,7,9,3
1270,6,7,5
1271,7,6,5
1272,2,1,6
1273,-1,-1,-1
1274,2,8,12
1275,7,2,12
1276,2,8,12
1277,2,8,12
1278,6,2,7
1279,-1,-1,-1
1280,7,11,2
1281,7,11,2
1282,11,2,10
1283,-1,-1,-1
1284,2,8,9
1285,2,8,4
1286,3,6,12
1287,0,6,10
1288,9,5,8
1289,1,11,10
1290,9,5,8
1291,9,5,8
1292,9,5,8
1293,9,5,8
1294,9,5,8
1295,9,5,8
1296,9,5,8
1297,9,5,8
1298,9,5,8
1299,9,5,8
1300,9,5,8
1301,9,5,8
1302,9,5,8
1303,-1,-1,-1
1304,2,6,1
1305,3,6,12
1306,6,8,2
1307,8,9,2
1308,7,5,6
1309,8,9,2
1310,-1,-1,-1
1311,7,5,6
1312,2,8,12
1313,7,5,4
1314,7,5,6
1315,5,6,8
1316,7,6,5
1317,7,11,2
1318,-1,-1,-1
1319,2,10,12
1320,1,8,6
1321,6,2,1
1322,2,9,1
1323,7,5,0
1324,-1,-1,-1
1325,3,6,12
1326,2,9,8
1327,7,6,3
1328,5,8,6
1329,2,6,11
1330,6,8,1
1331,6,8,2
1332,2,8,9
1333,9,8,5
1334,9,8,5
1335,9,8,5
1336,2,11,6
1337,9,8,5
1338,-1,-1,-1
1339,0,6,10
1340,7,6,5
1341,2,6,5
1342,7,5,6
1343,1,6,8
1344,1,2,11
1345,9,5,8
1346,9,5,8
1347,9,5,8
1348,1,11,10
1349,9,5,8
1350,9,5,8
1351,1,11,10
1352,-1,-1,-1
1353,6,2,1
1354,1,3,10
1355,7,5,6
1356,8,2,12
1357,2,6,8
1358,7,1,2
1359,7,1,2
1360,6,7,2
1361,-1,-1,-1
1362,2,11,6
1363,2,7,9
1364,7,5,6
1365,2,8,9
1366,1,6,2
1367,2,7,9
1368,9,5,8
1369,9,5,8
1370,9,5,8
1371,9,5,8
1372,9,5,8
1373,9,5,8
1374,9,5,8
1375,-1,-1,-1
1376,2,6,5
1377,7,6,5
1378,7,6,5
1379,-1,-1,-1
1380,8,12,9
1381,7,6,5
1382,7,4,12
1383,6,8,1
1384,9,5,8
1385,1,2,6
1386,9,5,8
1387,9,5,8
1388,9,5,8
1389,11,2,6
1390,9,5,8
1391,-1,-1,-1
1392,6,8,2
1393,2,6,5
1394,-1,-1,-1
1395,7,2,11
1396,7,9,3
1397,8,2,12
1398,7,5,6
1399,-1,-1,-1
1400,5,6,8
1401,1,7,4
1402,0,11,6
1403,6,2,8
1404,7,6,5
1405,2,1,4
1406,-1,-1,-1
1407,3,6,12
1408,7,5,6
1409,2,6,1
1410,7,5,6
1411,9,5,8
1412,9,5,8
1413,9,5,8
1414,9,5,8
1415,9,5,8
1416,-1,-1,-1
1417,2,11,5
1418,2,6,1
1419,2,10,8
1420,7,6,5
1421,6,7,11
1422,2,8,9
1423,2,8,9
1424,7,6,5
1425,9,5,8
1426,9,5,8
1427,9,5,8
1428,9,5,8
1429,9,5,8
1430,9,5,8
1431,9,5,8
1432,9,5,8
1433,9,5,8
1434,9,5,8
1435,-1,-1,-1
1436,-1,-1,-1
1437,2,1,8
1438,2,8,9
1439,2,1,6
1440,2,8,9
1441,6,2,8
1442,-1,-1,-1
1443,6,8,2
1444,2,8,11
1445,6,8,2
1446,2,8,6
1447,7,5,6
1448,6,7,11
1449,7,5,2
1450,9,5,8
1451,9,5,8
1452,9,5,8
1453,9,5,8
1454,9,5,8
1455,-1,-1,-1
1456,6,2,7
1457,2,6,5
1458,8,9,12
1459,4,8,6
1460,2,12,11
1461,2,12,11
1462,1,11,2
1463,9,5,8
1464,9,5,8
1465,9,5,8
1466,1,2,6
1467,5,9,8
1468,5,9,8
1469,5,9,8
1470,5,9,8
1471,5,9,8
1472,9,5,8
1473,4,8,1
1474,9,5,8
1475,9,5,8
1476,9,5,8
1477,9,5,8
1478,-1,-1,-1
1479,2,6,1
1480,2,4,1
1481,7,6,11
1482,1,7,4
1483,7,2,4
1484,2,12,10
1485,1,11,2
1486,-1,-1,-1
1487,3,6,12
1488,6,8,1
1489,7,9,5
1490,7,6,11
1491,2,10,1
1492,-1,-1,-1
1493,6,8,2
1494,7,6,5
1495,7,4,5
1496,6,11,5
1497,7,6,5
1498,2,1,11
1499,2,6,1
1500,5,6,8
1501,-1,-1,-1
1502,3,12,8
1503,7,5,6
1504,6,8,1
1505,8,12,9
1506,7,6,5
1507,-1,-1,-1
1508,7,5,6
1509,2,11,10
1510,6,7,2
1511,8,2,1
1512,12,8,9
1513,6,7,2
1514,6,7,2
1515,2,10,12
1516,-1,-1,-1
1517,7,0,6
1518,2,8,9
1519,3,6,12
1520,11,2,10
1521,1,2,6
1522,11,2,10
1523,-1,-1,-1
1524,2,11,7
1525,8,2,1
1526,2,11,7
1527,2,6,3
1528,8,2,1
1529,7,2,11
1530,6,2,8
1531,-1,-1,-1
1532,7,6,5
1533,9,5,8
1534,2,12,10
1535,2,10,1
1536,9,5,8
1537,9,5,8
1538,9,5,8
1539,9,5,8
1540,9,5,8
1541,9,5,8
1542,9,5,8
1543,-1,-1,-1
1544,8,2,12
1545,1,2,11
1546,2,1,11
1547,12,8,9
1548,1,2,6
1549,2,8,1
1550,8,12,9
1551,2,1,6
1552,8,1,4
1553,-1,-1,-1
1554,2,12,4
1555,7,6,12
1556,3,6,7
1557,6,8,5
1558,-1,-1,-1
1559,7,4,9
1560,2,1,10
1561,7,5,0
1562,8,1,4
1563,8,1,4
1564,-1,-1,-1
1565,7,9,8
1566,7,9,5
1567,2,10,12
1568,8,7,4
1569,7,5,6
1570,7,2,11
1571,2,12,8
1572,7,9,8
1573,1,6,12
1574,-1,-1,-1
1575,7,2,3
1576,7,5,0
1577,1,8,4
1578,-1,-1,-1
1579,2,6,1
1580,7,6,5
1581,2,6,5
1582,2,9,10
1583,3,6,12
1584,-1,-1,-1
1585,7,5,0
1586,2,1,11
1587,9,5,8
1588,9,5,8
1589,9,5,8
1590,9,5,8
1591,9,5,8
1592,9,5,8
1593,9,5,8
1594,-1,-1,-1
1595,0,11,6
1596,3,6,12
1597,3,6,12
1598,9,5,8
1599,9,5,8
1600,9,5,8
1601,9,5,8
1602,9,5,8
